Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*JOL,Response*Focus
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,176,2024-02-28T01:01:35+00:00,1.7895569801331,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,1553,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,177,2024-02-28T01:01:41+00:00,5.2404890060425,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL9,5001,,,1874,2480,,,,40,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,178,2024-02-28T01:01:46+00:00,5.1463940143585,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,1.25,"You have completed this section. Please click next.",,Instruct166,4914,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,179,2024-02-28T01:02:16+00:00,30.25763297081,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,30,1.25,"Please type as many words as you can that begin with the letter ""N"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30000,"New,newton,near,netherlands,nice,n",0,2624,28547,0,0,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,180,2024-02-28T01:02:18+00:00,2.4395608901978,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,2195,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,181,2024-02-28T01:02:24+00:00,5.317066192627,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,5061,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,182,2024-02-28T01:03:24+00:00,60.245797872543,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60001,"checkered,banner,american,stripes,pole,stars,",0,3482,24650,0,0,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,183,2024-02-28T01:03:28+00:00,3.9533669948578,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,3673,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,184,2024-02-28T01:03:30+00:00,2.3320391178131,3,Stim_A.csv,Global.csv,Global,A,blouse,,SS1,,,110,Study,User,1.25,,Shirt,SS1,2045,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,185,2024-02-28T01:03:32+00:00,2.0428898334503,3,Stim_A.csv,Global.csv,Global,A,sleeves,,SS2,,,111,Study,User,1.25,,Shirt,SS2,1802,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,186,2024-02-28T01:03:34+00:00,1.7613079547882,3,Stim_A.csv,Global.csv,Global,A,collar,,SS3,,,112,Study,User,1.25,,Shirt,SS3,1527,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,187,2024-02-28T01:03:36+00:00,2.0686571598053,3,Stim_A.csv,Global.csv,Global,A,shorts,,SS4,,,113,Study,User,1.25,,Shirt,SS4,1836,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,188,2024-02-28T01:03:38+00:00,2.0612108707428,3,Stim_A.csv,Global.csv,Global,A,button,,SS5,,,114,Study,User,1.25,,Shirt,SS5,1816,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,189,2024-02-28T01:03:40+00:00,1.9071099758148,3,Stim_A.csv,Global.csv,Global,A,pants,,SS6,,,115,Study,User,1.25,,Shirt,SS6,1668,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,190,2024-02-28T01:03:42+00:00,1.9749500751495,3,Stim_A.csv,Global.csv,Global,A,polo,,SS7,,,116,Study,User,1.25,,Shirt,SS7,1740,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,191,2024-02-28T01:03:44+00:00,2.0119919776917,3,Stim_A.csv,Global.csv,Global,A,jersey,,SS8,,,117,Study,User,1.25,,Shirt,SS8,1774,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,192,2024-02-28T01:03:46+00:00,1.5193631649017,3,Stim_A.csv,Global.csv,Global,A,vest,,SS9,,,118,Study,User,1.25,,Shirt,SS9,1272,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,193,2024-02-28T01:03:48+00:00,1.9790048599243,3,Stim_A.csv,Global.csv,Global,A,cuffs,,SS10,,,119,Study,User,1.25,,Shirt,SS10,1747,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,194,2024-02-28T01:03:50+00:00,1.9665620326996,3,Stim_A.csv,Global.csv,Global,A,tie,,SS11,,,120,Study,User,1.25,,Shirt,SS11,1739,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,195,2024-02-28T01:03:52+00:00,2.0787799358368,3,Stim_A.csv,Global.csv,Global,A,pocket,,SS12,,,121,Study,User,1.25,,Shirt,SS12,1834,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,196,2024-02-28T01:03:53+00:00,1.7459180355072,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,1506,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,197,2024-02-28T01:03:59+00:00,5.2697811126709,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL10,5001,,,1785,1999,,,,45,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,198,2024-02-28T01:04:04+00:00,4.8684678077698,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,4621,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,199,2024-02-28T01:04:34+00:00,30.244038105011,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""R"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30000,"Rain,rays,rasberry,reconstitute,",0,1516,29490,0,0,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,200,2024-02-28T01:04:37+00:00,3.093780040741,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,2860,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,201,2024-02-28T01:04:42+00:00,5.2103538513184,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,4968,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,202,2024-02-28T01:05:42+00:00,60.246937990189,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60001,"blouse,button,collar,vest,belt,",0,773,29705,0,0,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,203,2024-02-28T01:05:44+00:00,1.428200006485,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct7,1176,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,204,2024-02-28T01:05:46+00:00,2.3323421478271,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"The following screen will ask you a few questions abour your experience today. You must complete these questions to receive credit.",,Instruct8,2091,,,-1,-1,,,,,1
