Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*JOL,Response*Focus
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,177,2024-02-28T02:28:49+00:00,5.6381769180298,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL9,5011,,,1867,2202,,,,25,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,178,2024-02-28T02:28:52+00:00,2.6293330192566,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,2317,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,179,2024-02-28T02:29:22+00:00,30.4947681427,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""R"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30013,r,0,2038,2038,0,0,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,180,2024-02-28T02:29:28+00:00,5.312824010849,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,4917,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,181,2024-02-28T02:29:33+00:00,5.72398686409,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,5378,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,182,2024-02-28T02:30:34+00:00,60.348958015442,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60011,"american, stripes, stars, freedom, banner, emblem, pole, patriotic,",0,746,51804,0,0,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,183,2024-02-28T02:30:39+00:00,5.7655010223389,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,5440,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,184,2024-02-28T02:30:48+00:00,8.5478880405426,3,Stim_A.csv,Global.csv,Global,A,blouse,,SS1,,,110,Study,User,1.25,,Shirt,SS1,8223,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,185,2024-02-28T02:30:53+00:00,4.8900330066681,3,Stim_A.csv,Global.csv,Global,A,sleeves,,SS2,,,111,Study,User,1.25,,Shirt,SS2,4579,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,186,2024-02-28T02:30:59+00:00,6.4210238456726,3,Stim_A.csv,Global.csv,Global,A,collar,,SS3,,,112,Study,User,1.25,,Shirt,SS3,6101,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,187,2024-02-28T02:31:05+00:00,5.4416861534119,3,Stim_A.csv,Global.csv,Global,A,shorts,,SS4,,,113,Study,User,1.25,,Shirt,SS4,5104,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,188,2024-02-28T02:31:07+00:00,2.5383820533752,3,Stim_A.csv,Global.csv,Global,A,button,,SS5,,,114,Study,User,1.25,,Shirt,SS5,2187,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,189,2024-02-28T02:31:10+00:00,3.0528860092163,3,Stim_A.csv,Global.csv,Global,A,pants,,SS6,,,115,Study,User,1.25,,Shirt,SS6,2749,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,190,2024-02-28T02:31:13+00:00,2.3003709316254,3,Stim_A.csv,Global.csv,Global,A,polo,,SS7,,,116,Study,User,1.25,,Shirt,SS7,2003,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,191,2024-02-28T02:31:17+00:00,4.3285758495331,3,Stim_A.csv,Global.csv,Global,A,jersey,,SS8,,,117,Study,User,1.25,,Shirt,SS8,3983,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,192,2024-02-28T02:31:21+00:00,3.9359941482544,3,Stim_A.csv,Global.csv,Global,A,vest,,SS9,,,118,Study,User,1.25,,Shirt,SS9,3622,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,193,2024-02-28T02:31:24+00:00,2.8482439517975,3,Stim_A.csv,Global.csv,Global,A,cuffs,,SS10,,,119,Study,User,1.25,,Shirt,SS10,2532,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,194,2024-02-28T02:31:27+00:00,3.1364130973816,3,Stim_A.csv,Global.csv,Global,A,tie,,SS11,,,120,Study,User,1.25,,Shirt,SS11,2816,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,195,2024-02-28T02:31:31+00:00,3.6038799285889,3,Stim_A.csv,Global.csv,Global,A,pocket,,SS12,,,121,Study,User,1.25,,Shirt,SS12,3279,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,196,2024-02-28T02:31:33+00:00,2.4036870002747,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,2070,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,197,2024-02-28T02:31:38+00:00,5.3329100608826,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL10,5005,,,2030,2376,,,,35,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,198,2024-02-28T02:31:41+00:00,2.331200838089,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,2051,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,199,2024-02-28T02:32:11+00:00,30.330793142319,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""W"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30011,w,0,3137,3137,0,0,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,200,2024-02-28T02:32:13+00:00,2.2947039604187,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,1808,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,201,2024-02-28T02:32:18+00:00,5.1553239822388,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,4832,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,202,2024-02-28T02:33:19+00:00,60.428410053253,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60014,"blouse, jersey, vest, buttons, cuffs, shorts, polo, pants, collar, sleeves, ",0,4168,57865,0,0,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,203,2024-02-28T02:33:22+00:00,2.7226419448853,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct7,2360,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,204,2024-02-28T02:33:26+00:00,4.0283050537109,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"The following screen will ask you a few questions abour your experience today. You must complete these questions to receive credit.",,Instruct8,3675,,,-1,-1,,,,,1
