Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*JOL,Response*Focus
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,181,2024-02-29T01:33:28+00:00,4.9951460361481,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,4492,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,182,2024-02-29T01:34:29+00:00,60.514708995819,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60002,"american, anthem, checkered, flag, emblem, ",0,1382,13858,0,0,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,183,2024-02-29T01:34:33+00:00,3.989226102829,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,3420,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,184,2024-02-29T01:34:35+00:00,2.2349720001221,3,Stim_A.csv,Global.csv,Global,A,blouse,,SS1,,,110,Study,User,1.25,,Shirt,SS1,1772,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,185,2024-02-29T01:34:37+00:00,2.5145540237427,3,Stim_A.csv,Global.csv,Global,A,sleeves,,SS2,,,111,Study,User,1.25,,Shirt,SS2,2039,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,186,2024-02-29T01:34:40+00:00,2.1757669448853,3,Stim_A.csv,Global.csv,Global,A,collar,,SS3,,,112,Study,User,1.25,,Shirt,SS3,1628,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,187,2024-02-29T01:34:41+00:00,1.7774038314819,3,Stim_A.csv,Global.csv,Global,A,shorts,,SS4,,,113,Study,User,1.25,,Shirt,SS4,1267,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,188,2024-02-29T01:34:44+00:00,2.3736660480499,3,Stim_A.csv,Global.csv,Global,A,button,,SS5,,,114,Study,User,1.25,,Shirt,SS5,1791,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,189,2024-02-29T01:34:46+00:00,2.0366871356964,3,Stim_A.csv,Global.csv,Global,A,pants,,SS6,,,115,Study,User,1.25,,Shirt,SS6,1562,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,190,2024-02-29T01:34:48+00:00,2.2803118228912,3,Stim_A.csv,Global.csv,Global,A,polo,,SS7,,,116,Study,User,1.25,,Shirt,SS7,1704,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,191,2024-02-29T01:34:50+00:00,2.3115191459656,3,Stim_A.csv,Global.csv,Global,A,jersey,,SS8,,,117,Study,User,1.25,,Shirt,SS8,1843,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,192,2024-02-29T01:34:53+00:00,2.221400976181,3,Stim_A.csv,Global.csv,Global,A,vest,,SS9,,,118,Study,User,1.25,,Shirt,SS9,1702,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,193,2024-02-29T01:34:55+00:00,2.286062002182,3,Stim_A.csv,Global.csv,Global,A,cuffs,,SS10,,,119,Study,User,1.25,,Shirt,SS10,1792,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,194,2024-02-29T01:34:57+00:00,2.2316889762878,3,Stim_A.csv,Global.csv,Global,A,tie,,SS11,,,120,Study,User,1.25,,Shirt,SS11,1744,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,195,2024-02-29T01:34:59+00:00,2.1898519992828,3,Stim_A.csv,Global.csv,Global,A,pocket,,SS12,,,121,Study,User,1.25,,Shirt,SS12,1683,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,196,2024-02-29T01:35:02+00:00,2.5423541069031,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,1.25,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,2040,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,197,2024-02-29T01:35:07+00:00,5.5130360126495,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL10,5001,,,1648,1727,,,,50,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,198,2024-02-29T01:35:12+00:00,5.0341708660126,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,4537,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,199,2024-02-29T01:35:43+00:00,30.514810085297,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""K"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30001,,0,-1,-1,0,0,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,200,2024-02-29T01:35:44+00:00,1.4624128341675,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,978,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,201,2024-02-29T01:35:50+00:00,5.5307350158691,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,5026,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,202,2024-02-29T01:36:50+00:00,60.505146026611,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60002,"blouse, polo, cuffs, button, vest, collar",0,1264,37067,0,0,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,203,2024-02-29T01:36:52+00:00,1.7230310440063,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct7,1221,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,204,2024-02-29T01:36:55+00:00,3.277419090271,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"The following screen will ask you a few questions abour your experience today. You must complete these questions to receive credit.",,Instruct8,2774,,,-1,-1,,,,,1
