"Username","Trial","Condition.Number","Condition.Description","Condition.Notes","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Stimuli.Value","Procedure.Item","Procedure.Trial.Type","Procedure.Procedure.Notes","Procedure.Shuffle","Response.RT","Response.Response","Response.JOL"
"644a6820397bfb1e30ec36c5",89,4,"Global","B","valley",NA,"D6",NA,NA,55,"Study","Doctor","D6",1476,"",NA
"644a6820397bfb1e30ec36c5",90,4,"Global","B","summit",NA,"D7",NA,NA,56,"Study","Doctor","D7",1496,"",NA
"644a6820397bfb1e30ec36c5",91,4,"Global","B","steep",NA,"D8",NA,NA,57,"Study","Doctor","D8",1848,"",NA
"644a6820397bfb1e30ec36c5",92,4,"Global","B","ski",NA,"D9",NA,NA,58,"Study","Doctor","D9",1420,"",NA
"644a6820397bfb1e30ec36c5",93,4,"Global","B","bike",NA,"D10",NA,NA,59,"Study","Doctor","D10",1936,"",NA
"644a6820397bfb1e30ec36c5",94,4,"Global","B","goat",NA,"D11",NA,NA,60,"Study","Doctor","D11",2150,"",NA
"644a6820397bfb1e30ec36c5",95,4,"Global","B","glacier",NA,"D12",NA,NA,61,"Study","Doctor","D12",1529,"",NA
"644a6820397bfb1e30ec36c5",97,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL5",4952,"",45
"644a6820397bfb1e30ec36c5",102,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60002,"climb, hill, climber, molehill, summit, ski, peak, walk",NA
"644a6820397bfb1e30ec36c5",104,4,"Global","B","band",NA,"S1",NA,NA,62,"Study","Slow","S1",2043,"",NA
"644a6820397bfb1e30ec36c5",105,4,"Global","B","concert",NA,"S2",NA,NA,63,"Study","Slow","S2",1497,"",NA
"644a6820397bfb1e30ec36c5",106,4,"Global","B","jazz",NA,"S3",NA,NA,64,"Study","Slow","S3",1929,"",NA
"644a6820397bfb1e30ec36c5",107,4,"Global","B","symphony",NA,"S4",NA,NA,65,"Study","Slow","S4",1784,"",NA
"644a6820397bfb1e30ec36c5",108,4,"Global","B","orchestra",NA,"S5",NA,NA,66,"Study","Slow","S5",11568,"",NA
"644a6820397bfb1e30ec36c5",109,4,"Global","B","rhythm",NA,"S6",NA,NA,67,"Study","Slow","S6",2150,"",NA
"644a6820397bfb1e30ec36c5",110,4,"Global","B","radio",NA,"S7",NA,NA,68,"Study","Slow","S7",8562,"",NA
"644a6820397bfb1e30ec36c5",111,4,"Global","B","melody",NA,"S8",NA,NA,69,"Study","Slow","S8",2138,"",NA
"644a6820397bfb1e30ec36c5",112,4,"Global","B","piano",NA,"S9",NA,NA,70,"Study","Slow","S9",2202,"",NA
"644a6820397bfb1e30ec36c5",113,4,"Global","B","sound",NA,"S10",NA,NA,71,"Study","Slow","S10",1689,"",NA
"644a6820397bfb1e30ec36c5",114,4,"Global","B","instrument",NA,"S11",NA,NA,72,"Study","Slow","S11",1690,"",NA
"644a6820397bfb1e30ec36c5",115,4,"Global","B","note",NA,"S12",NA,NA,73,"Study","Slow","S12",1671,"",NA
"644a6820397bfb1e30ec36c5",117,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL6",5001,"",75
"644a6820397bfb1e30ec36c5",122,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60000,"jazz, concert, band, symphony, music, ",NA
"644a6820397bfb1e30ec36c5",124,4,"Global","B","foam",NA,"RR1",NA,NA,74,"Study","River","RR1",2056,"",NA
"644a6820397bfb1e30ec36c5",125,4,"Global","B","latex",NA,"RR2",NA,NA,75,"Study","River","RR2",2070,"",NA
"644a6820397bfb1e30ec36c5",126,4,"Global","B","galoshes",NA,"RR3",NA,NA,76,"Study","River","RR3",1768,"",NA
"644a6820397bfb1e30ec36c5",127,4,"Global","B","tire",NA,"RR4",NA,NA,77,"Study","River","RR4",1630,"",NA
"644a6820397bfb1e30ec36c5",128,4,"Global","B","flexible",NA,"RR5",NA,NA,78,"Study","River","RR5",1893,"",NA
"644a6820397bfb1e30ec36c5",129,4,"Global","B","elastic",NA,"RR6",NA,NA,79,"Study","River","RR6",1819,"",NA
"644a6820397bfb1e30ec36c5",130,4,"Global","B","gloves",NA,"RR7",NA,NA,80,"Study","River","RR7",2658,"",NA
"644a6820397bfb1e30ec36c5",131,4,"Global","B","eraser",NA,"RR8",NA,NA,81,"Study","River","RR8",1958,"",NA
"644a6820397bfb1e30ec36c5",132,4,"Global","B","bounce",NA,"RR9",NA,NA,82,"Study","River","RR9",1821,"",NA
"644a6820397bfb1e30ec36c5",133,4,"Global","B","ball",NA,"RR10",NA,NA,83,"Study","River","RR10",1892,"",NA
"644a6820397bfb1e30ec36c5",134,4,"Global","B","soles",NA,"RR11",NA,NA,84,"Study","River","RR11",3564,"",NA
"644a6820397bfb1e30ec36c5",135,4,"Global","B","springy",NA,"RR12",NA,NA,85,"Study","River","RR12",1770,"",NA
"644a6820397bfb1e30ec36c5",137,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL7",5002,"",40
"644a6820397bfb1e30ec36c5",142,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60002,"rubber, eraser, latex, gloves, flexible, tire, bounce/bouncy, round",NA
"644a6820397bfb1e30ec36c5",144,4,"Global","B","toe",NA,"B1",NA,NA,86,"Study","Bread","B1",2485,"",NA
"644a6820397bfb1e30ec36c5",145,4,"Global","B","inch",NA,"B2",NA,NA,87,"Study","Bread","B2",1655,"",NA
"644a6820397bfb1e30ec36c5",146,4,"Global","B","ankle",NA,"B3",NA,NA,88,"Study","Bread","B3",1607,"",NA
"644a6820397bfb1e30ec36c5",147,4,"Global","B","shoe",NA,"B4",NA,NA,89,"Study","Bread","B4",1487,"",NA
"644a6820397bfb1e30ec36c5",148,4,"Global","B","sandals",NA,"B5",NA,NA,90,"Study","Bread","B5",1897,"",NA
"644a6820397bfb1e30ec36c5",149,4,"Global","B","sock",NA,"B6",NA,NA,91,"Study","Bread","B6",1828,"",NA
"644a6820397bfb1e30ec36c5",150,4,"Global","B","hand",NA,"B7",NA,NA,92,"Study","Bread","B7",1692,"",NA
"644a6820397bfb1e30ec36c5",151,4,"Global","B","boot",NA,"B8",NA,NA,93,"Study","Bread","B8",1853,"",NA
"644a6820397bfb1e30ec36c5",152,4,"Global","B","yard",NA,"B9",NA,NA,94,"Study","Bread","B9",1753,"",NA
"644a6820397bfb1e30ec36c5",153,4,"Global","B","kick",NA,"B10",NA,NA,95,"Study","Bread","B10",1805,"",NA
"644a6820397bfb1e30ec36c5",154,4,"Global","B","knee",NA,"B11",NA,NA,96,"Study","Bread","B11",3596,"",NA
"644a6820397bfb1e30ec36c5",155,4,"Global","B","walk",NA,"B12",NA,NA,97,"Study","Bread","B12",1655,"",NA
"644a6820397bfb1e30ec36c5",157,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL8",5001,"",80
"644a6820397bfb1e30ec36c5",162,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",57413,"food, ankle, toe, sock, shoe, sandal, knee, kick, boot, hand, leg?",NA
"644a6820397bfb1e30ec36c5",164,4,"Global","B","boy",NA,"F1",NA,NA,98,"Study","Flag","F1",2151,"",NA
"644a6820397bfb1e30ec36c5",165,4,"Global","B","dolls",NA,"F2",NA,NA,99,"Study","Flag","F2",7509,"",NA
"644a6820397bfb1e30ec36c5",166,4,"Global","B","pretty",NA,"F3",NA,NA,100,"Study","Flag","F3",1815,"",NA
"644a6820397bfb1e30ec36c5",167,4,"Global","B","female",NA,"F4",NA,NA,101,"Study","Flag","F4",1779,"",NA
"644a6820397bfb1e30ec36c5",168,4,"Global","B","dress",NA,"F5",NA,NA,102,"Study","Flag","F5",2981,"",NA
"644a6820397bfb1e30ec36c5",169,4,"Global","B","date",NA,"F6",NA,NA,103,"Study","Flag","F6",3594,"",NA
"644a6820397bfb1e30ec36c5",170,4,"Global","B","beautiful",NA,"F7",NA,NA,104,"Study","Flag","F7",2384,"",NA
"644a6820397bfb1e30ec36c5",171,4,"Global","B","daughter",NA,"F8",NA,NA,105,"Study","Flag","F8",4532,"",NA
"644a6820397bfb1e30ec36c5",172,4,"Global","B","sister",NA,"F9",NA,NA,106,"Study","Flag","F9",1824,"",NA
"644a6820397bfb1e30ec36c5",173,4,"Global","B","cute",NA,"F10",NA,NA,107,"Study","Flag","F10",1842,"",NA
"644a6820397bfb1e30ec36c5",174,4,"Global","B","niece",NA,"F11",NA,NA,108,"Study","Flag","F11",1839,"",NA
"644a6820397bfb1e30ec36c5",175,4,"Global","B","young",NA,"F12",NA,NA,109,"Study","Flag","F12",1759,"",NA
"644a6820397bfb1e30ec36c5",177,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL9",5000,"",60
"644a6820397bfb1e30ec36c5",182,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60000,"boy, girl, female, daughter, cute, pretty, date, play, ",NA
"644a6820397bfb1e30ec36c5",184,4,"Global","B","white",NA,"SS1",NA,NA,110,"Study","Shirt","SS1",1901,"",NA
"644a6820397bfb1e30ec36c5",185,4,"Global","B","gray",NA,"SS2",NA,NA,111,"Study","Shirt","SS2",2124,"",NA
"644a6820397bfb1e30ec36c5",186,4,"Global","B","brown",NA,"SS3",NA,NA,112,"Study","Shirt","SS3",1850,"",NA
"644a6820397bfb1e30ec36c5",187,4,"Global","B","coal",NA,"SS4",NA,NA,113,"Study","Shirt","SS4",1936,"",NA
"644a6820397bfb1e30ec36c5",188,4,"Global","B","dark",NA,"SS5",NA,NA,114,"Study","Shirt","SS5",2564,"",NA
"644a6820397bfb1e30ec36c5",189,4,"Global","B","color",NA,"SS6",NA,NA,115,"Study","Shirt","SS6",2019,"",NA
"644a6820397bfb1e30ec36c5",190,4,"Global","B","funeral",NA,"SS7",NA,NA,116,"Study","Shirt","SS7",1898,"",NA
"644a6820397bfb1e30ec36c5",191,4,"Global","B","blue",NA,"SS8",NA,NA,117,"Study","Shirt","SS8",1899,"",NA
"644a6820397bfb1e30ec36c5",192,4,"Global","B","charred",NA,"SS9",NA,NA,118,"Study","Shirt","SS9",1878,"",NA
"644a6820397bfb1e30ec36c5",193,4,"Global","B","ink",NA,"SS10",NA,NA,119,"Study","Shirt","SS10",2056,"",NA
"644a6820397bfb1e30ec36c5",194,4,"Global","B","death",NA,"SS11",NA,NA,120,"Study","Shirt","SS11",1741,"",NA
"644a6820397bfb1e30ec36c5",195,4,"Global","B","cat",NA,"SS12",NA,NA,121,"Study","Shirt","SS12",1833,"",NA
"644a6820397bfb1e30ec36c5",197,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL10",5001,"",55
"644a6820397bfb1e30ec36c5",202,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60001,"white, gray, black, ink, brown, funeral, dark",NA
"647f96bddb4fd4db747f3ef4",4,4,"Global","B","aroma",NA,"Win_1",NA,NA,2,"Study","Window","Win_1",1703,"",NA
"647f96bddb4fd4db747f3ef4",5,4,"Global","B","scent",NA,"Win_2",NA,NA,3,"Study","Window","Win_2",1507,"",NA
"647f96bddb4fd4db747f3ef4",6,4,"Global","B","whiff",NA,"Win_3",NA,NA,4,"Study","Window","Win_3",1555,"",NA
"647f96bddb4fd4db747f3ef4",7,4,"Global","B","stench",NA,"Win_4",NA,NA,5,"Study","Window","Win_4",1608,"",NA
"647f96bddb4fd4db747f3ef4",8,4,"Global","B","reek",NA,"Win_5",NA,NA,6,"Study","Window","Win_5",1587,"",NA
"647f96bddb4fd4db747f3ef4",9,4,"Global","B","sniff",NA,"Win_6",NA,NA,7,"Study","Window","Win_6",1550,"",NA
"647f96bddb4fd4db747f3ef4",10,4,"Global","B","perfume",NA,"Win_7",NA,NA,8,"Study","Window","Win_7",1592,"",NA
"647f96bddb4fd4db747f3ef4",11,4,"Global","B","fragrance",NA,"Win_8",NA,NA,9,"Study","Window","Win_8",1614,"",NA
"647f96bddb4fd4db747f3ef4",12,4,"Global","B","nose",NA,"Win_9",NA,NA,10,"Study","Window","Win_9",1363,"",NA
"647f96bddb4fd4db747f3ef4",13,4,"Global","B","rose",NA,"Win_10",NA,NA,11,"Study","Window","Win_10",1676,"",NA
"647f96bddb4fd4db747f3ef4",14,4,"Global","B","salts",NA,"Win_11",NA,NA,12,"Study","Window","Win_11",1345,"",NA
"647f96bddb4fd4db747f3ef4",15,4,"Global","B","breathe",NA,"Win_12",NA,NA,13,"Study","Window","Win_12",2877,"",NA
"647f96bddb4fd4db747f3ef4",17,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL1",5002,"",60
"647f96bddb4fd4db747f3ef4",22,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60000,"scent, sniff, aroma, breathe, perfume, reek, whiff, stench, ",NA
"647f96bddb4fd4db747f3ef4",24,4,"Global","B","hard",NA,"R1",NA,NA,14,"Study","Rough","R1",1590,"",NA
"647f96bddb4fd4db747f3ef4",25,4,"Global","B","loud",NA,"R2",NA,NA,15,"Study","Rough","R2",1415,"",NA
"647f96bddb4fd4db747f3ef4",26,4,"Global","B","tender",NA,"R3",NA,NA,16,"Study","Rough","R3",1621,"",NA
"647f96bddb4fd4db747f3ef4",27,4,"Global","B","fluffy",NA,"R4",NA,NA,17,"Study","Rough","R4",1538,"",NA
"647f96bddb4fd4db747f3ef4",28,4,"Global","B","pillow",NA,"R5",NA,NA,18,"Study","Rough","R5",1717,"",NA
"647f96bddb4fd4db747f3ef4",29,4,"Global","B","downy",NA,"R6",NA,NA,19,"Study","Rough","R6",1697,"",NA
"647f96bddb4fd4db747f3ef4",30,4,"Global","B","plush",NA,"R7",NA,NA,20,"Study","Rough","R7",1592,"",NA
"647f96bddb4fd4db747f3ef4",31,4,"Global","B","cotton",NA,"R8",NA,NA,21,"Study","Rough","R8",1564,"",NA
"647f96bddb4fd4db747f3ef4",32,4,"Global","B","skin",NA,"R9",NA,NA,22,"Study","Rough","R9",1687,"",NA
"647f96bddb4fd4db747f3ef4",33,4,"Global","B","fur",NA,"R10",NA,NA,23,"Study","Rough","R10",1635,"",NA
"647f96bddb4fd4db747f3ef4",34,4,"Global","B","touch",NA,"R11",NA,NA,24,"Study","Rough","R11",1602,"",NA
"647f96bddb4fd4db747f3ef4",35,4,"Global","B","furry",NA,"R12",NA,NA,25,"Study","Rough","R12",1658,"",NA
"647f96bddb4fd4db747f3ef4",37,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Unrelated","JOL2",5001,"",30
"647f96bddb4fd4db747f3ef4",42,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60001,"hard,fluffy,touch,skin,furry,downy,pillow,cotton,",NA
"647f96bddb4fd4db747f3ef4",44,4,"Global","B","honey",NA,"A1",NA,NA,26,"Study","Anger","A1",5056,"",NA
"647f96bddb4fd4db747f3ef4",45,4,"Global","B","bitter",NA,"A2",NA,NA,27,"Study","Anger","A2",1612,"",NA
"647f96bddb4fd4db747f3ef4",46,4,"Global","B","sugar",NA,"A3",NA,NA,28,"Study","Anger","A3",2977,"",NA
"647f96bddb4fd4db747f3ef4",47,4,"Global","B","sour",NA,"A4",NA,NA,29,"Study","Anger","A4",1563,"",NA
"647f96bddb4fd4db747f3ef4",48,4,"Global","B","candy",NA,"A5",NA,NA,30,"Study","Anger","A5",1595,"",NA
"647f96bddb4fd4db747f3ef4",49,4,"Global","B","tart",NA,"A6",NA,NA,31,"Study","Anger","A6",1583,"",NA
"647f96bddb4fd4db747f3ef4",50,4,"Global","B","chocolate",NA,"A7",NA,NA,32,"Study","Anger","A7",1614,"",NA
"647f96bddb4fd4db747f3ef4",51,4,"Global","B","nice",NA,"A8",NA,NA,33,"Study","Anger","A8",1762,"",NA
"647f96bddb4fd4db747f3ef4",52,4,"Global","B","taste",NA,"A9",NA,NA,34,"Study","Anger","A9",1644,"",NA
"647f96bddb4fd4db747f3ef4",53,4,"Global","B","cake",NA,"A10",NA,NA,35,"Study","Anger","A10",1587,"",NA
"647f96bddb4fd4db747f3ef4",54,4,"Global","B","good",NA,"A11",NA,NA,36,"Study","Anger","A11",1607,"",NA
"647f96bddb4fd4db747f3ef4",55,4,"Global","B","tooth",NA,"A12",NA,NA,37,"Study","Anger","A12",1783,"",NA
"647f96bddb4fd4db747f3ef4",57,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL3",5001,"",30
"647f96bddb4fd4db747f3ef4",62,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60000,"honey,sweet,sour,sugar,cake,candy,taste,",NA
"647f96bddb4fd4db747f3ef4",64,4,"Global","B","table",NA,"T1",NA,NA,38,"Study","Trash","T1",1834,"",NA
"647f96bddb4fd4db747f3ef4",65,4,"Global","B","swivel",NA,"T2",NA,NA,39,"Study","Trash","T2",1551,"",NA
"647f96bddb4fd4db747f3ef4",66,4,"Global","B","rocking",NA,"T3",NA,NA,40,"Study","Trash","T3",1554,"",NA
"647f96bddb4fd4db747f3ef4",67,4,"Global","B","recliner",NA,"T4",NA,NA,41,"Study","Trash","T4",2028,"",NA
"647f96bddb4fd4db747f3ef4",68,4,"Global","B","seat",NA,"T5",NA,NA,42,"Study","Trash","T5",1616,"",NA
"647f96bddb4fd4db747f3ef4",69,4,"Global","B","stool",NA,"T6",NA,NA,43,"Study","Trash","T6",1546,"",NA
"647f96bddb4fd4db747f3ef4",70,4,"Global","B","desk",NA,"T7",NA,NA,44,"Study","Trash","T7",1605,"",NA
"647f96bddb4fd4db747f3ef4",71,4,"Global","B","couch",NA,"T8",NA,NA,45,"Study","Trash","T8",1435,"",NA
"647f96bddb4fd4db747f3ef4",72,4,"Global","B","sit",NA,"T9",NA,NA,46,"Study","Trash","T9",1559,"",NA
"647f96bddb4fd4db747f3ef4",73,4,"Global","B","sofa",NA,"T10",NA,NA,47,"Study","Trash","T10",1857,"",NA
"647f96bddb4fd4db747f3ef4",74,4,"Global","B","bench",NA,"T11",NA,NA,48,"Study","Trash","T11",1658,"",NA
"647f96bddb4fd4db747f3ef4",75,4,"Global","B","sitting",NA,"T12",NA,NA,49,"Study","Trash","T12",1435,"",NA
"647f96bddb4fd4db747f3ef4",77,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL4",5002,"",45
"647f96bddb4fd4db747f3ef4",82,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60001,"table, sit, sitting, rocking, couch, desk, sofa, chair, bench, seat, swivel, ",NA
"647f96bddb4fd4db747f3ef4",84,4,"Global","B","climber",NA,"D1",NA,NA,50,"Study","Doctor","D1",1886,"",NA
"647f96bddb4fd4db747f3ef4",85,4,"Global","B","hill",NA,"D2",NA,NA,51,"Study","Doctor","D2",1696,"",NA
"647f96bddb4fd4db747f3ef4",86,4,"Global","B","climb",NA,"D3",NA,NA,52,"Study","Doctor","D3",1619,"",NA
"647f96bddb4fd4db747f3ef4",87,4,"Global","B","molehill",NA,"D4",NA,NA,53,"Study","Doctor","D4",1705,"",NA
"647f96bddb4fd4db747f3ef4",88,4,"Global","B","peak",NA,"D5",NA,NA,54,"Study","Doctor","D5",1697,"",NA
"647f96bddb4fd4db747f3ef4",89,4,"Global","B","valley",NA,"D6",NA,NA,55,"Study","Doctor","D6",1577,"",NA
"647f96bddb4fd4db747f3ef4",90,4,"Global","B","summit",NA,"D7",NA,NA,56,"Study","Doctor","D7",1741,"",NA
"647f96bddb4fd4db747f3ef4",91,4,"Global","B","steep",NA,"D8",NA,NA,57,"Study","Doctor","D8",1592,"",NA
"647f96bddb4fd4db747f3ef4",92,4,"Global","B","ski",NA,"D9",NA,NA,58,"Study","Doctor","D9",1599,"",NA
"647f96bddb4fd4db747f3ef4",93,4,"Global","B","bike",NA,"D10",NA,NA,59,"Study","Doctor","D10",1617,"",NA
"647f96bddb4fd4db747f3ef4",94,4,"Global","B","goat",NA,"D11",NA,NA,60,"Study","Doctor","D11",1573,"",NA
"647f96bddb4fd4db747f3ef4",95,4,"Global","B","glacier",NA,"D12",NA,NA,61,"Study","Doctor","D12",1576,"",NA
"647f96bddb4fd4db747f3ef4",97,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL5",3706,"",35
"647f96bddb4fd4db747f3ef4",102,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60002,"hill, climb, climber, molehill, skil, steep, peak, valley, summit, ",NA
"647f96bddb4fd4db747f3ef4",104,4,"Global","B","band",NA,"S1",NA,NA,62,"Study","Slow","S1",1936,"",NA
"647f96bddb4fd4db747f3ef4",105,4,"Global","B","concert",NA,"S2",NA,NA,63,"Study","Slow","S2",1659,"",NA
"647f96bddb4fd4db747f3ef4",106,4,"Global","B","jazz",NA,"S3",NA,NA,64,"Study","Slow","S3",1547,"",NA
"647f96bddb4fd4db747f3ef4",107,4,"Global","B","symphony",NA,"S4",NA,NA,65,"Study","Slow","S4",1454,"",NA
"647f96bddb4fd4db747f3ef4",108,4,"Global","B","orchestra",NA,"S5",NA,NA,66,"Study","Slow","S5",1384,"",NA
"647f96bddb4fd4db747f3ef4",109,4,"Global","B","rhythm",NA,"S6",NA,NA,67,"Study","Slow","S6",1499,"",NA
"647f96bddb4fd4db747f3ef4",110,4,"Global","B","radio",NA,"S7",NA,NA,68,"Study","Slow","S7",1594,"",NA
"647f96bddb4fd4db747f3ef4",111,4,"Global","B","melody",NA,"S8",NA,NA,69,"Study","Slow","S8",1470,"",NA
"647f96bddb4fd4db747f3ef4",112,4,"Global","B","piano",NA,"S9",NA,NA,70,"Study","Slow","S9",1514,"",NA
"647f96bddb4fd4db747f3ef4",113,4,"Global","B","sound",NA,"S10",NA,NA,71,"Study","Slow","S10",1610,"",NA
"647f96bddb4fd4db747f3ef4",114,4,"Global","B","instrument",NA,"S11",NA,NA,72,"Study","Slow","S11",1504,"",NA
"647f96bddb4fd4db747f3ef4",115,4,"Global","B","note",NA,"S12",NA,NA,73,"Study","Slow","S12",1472,"",NA
"647f96bddb4fd4db747f3ef4",117,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL6",5001,"",10
"647f96bddb4fd4db747f3ef4",122,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60001,"jazz, note, instrument,",NA
"647f96bddb4fd4db747f3ef4",124,4,"Global","B","foam",NA,"RR1",NA,NA,74,"Study","River","RR1",2997,"",NA
"647f96bddb4fd4db747f3ef4",125,4,"Global","B","latex",NA,"RR2",NA,NA,75,"Study","River","RR2",1656,"",NA
"647f96bddb4fd4db747f3ef4",126,4,"Global","B","galoshes",NA,"RR3",NA,NA,76,"Study","River","RR3",1821,"",NA
"647f96bddb4fd4db747f3ef4",127,4,"Global","B","tire",NA,"RR4",NA,NA,77,"Study","River","RR4",1630,"",NA
"647f96bddb4fd4db747f3ef4",128,4,"Global","B","flexible",NA,"RR5",NA,NA,78,"Study","River","RR5",1619,"",NA
"647f96bddb4fd4db747f3ef4",129,4,"Global","B","elastic",NA,"RR6",NA,NA,79,"Study","River","RR6",1636,"",NA
"647f96bddb4fd4db747f3ef4",130,4,"Global","B","gloves",NA,"RR7",NA,NA,80,"Study","River","RR7",1619,"",NA
"647f96bddb4fd4db747f3ef4",131,4,"Global","B","eraser",NA,"RR8",NA,NA,81,"Study","River","RR8",1594,"",NA
"647f96bddb4fd4db747f3ef4",132,4,"Global","B","bounce",NA,"RR9",NA,NA,82,"Study","River","RR9",1259,"",NA
"647f96bddb4fd4db747f3ef4",133,4,"Global","B","ball",NA,"RR10",NA,NA,83,"Study","River","RR10",1589,"",NA
"647f96bddb4fd4db747f3ef4",134,4,"Global","B","soles",NA,"RR11",NA,NA,84,"Study","River","RR11",1582,"",NA
"647f96bddb4fd4db747f3ef4",135,4,"Global","B","springy",NA,"RR12",NA,NA,85,"Study","River","RR12",1536,"",NA
"647f96bddb4fd4db747f3ef4",137,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL7",5001,"",5
"647f96bddb4fd4db747f3ef4",142,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60001,"ball, bounce, elastic, springy, soles, foam, glove,galoshes, ",NA
"647f96bddb4fd4db747f3ef4",144,4,"Global","B","toe",NA,"B1",NA,NA,86,"Study","Bread","B1",1768,"",NA
"647f96bddb4fd4db747f3ef4",145,4,"Global","B","inch",NA,"B2",NA,NA,87,"Study","Bread","B2",1600,"",NA
"647f96bddb4fd4db747f3ef4",146,4,"Global","B","ankle",NA,"B3",NA,NA,88,"Study","Bread","B3",1548,"",NA
"647f96bddb4fd4db747f3ef4",147,4,"Global","B","shoe",NA,"B4",NA,NA,89,"Study","Bread","B4",1492,"",NA
"647f96bddb4fd4db747f3ef4",148,4,"Global","B","sandals",NA,"B5",NA,NA,90,"Study","Bread","B5",1585,"",NA
"647f96bddb4fd4db747f3ef4",149,4,"Global","B","sock",NA,"B6",NA,NA,91,"Study","Bread","B6",1529,"",NA
"647f96bddb4fd4db747f3ef4",150,4,"Global","B","hand",NA,"B7",NA,NA,92,"Study","Bread","B7",1487,"",NA
"647f96bddb4fd4db747f3ef4",151,4,"Global","B","boot",NA,"B8",NA,NA,93,"Study","Bread","B8",1544,"",NA
"647f96bddb4fd4db747f3ef4",152,4,"Global","B","yard",NA,"B9",NA,NA,94,"Study","Bread","B9",1616,"",NA
"647f96bddb4fd4db747f3ef4",153,4,"Global","B","kick",NA,"B10",NA,NA,95,"Study","Bread","B10",1337,"",NA
"647f96bddb4fd4db747f3ef4",154,4,"Global","B","knee",NA,"B11",NA,NA,96,"Study","Bread","B11",1564,"",NA
"647f96bddb4fd4db747f3ef4",155,4,"Global","B","walk",NA,"B12",NA,NA,97,"Study","Bread","B12",1459,"",NA
"647f96bddb4fd4db747f3ef4",157,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL8",5001,"",30
"647f96bddb4fd4db747f3ef4",162,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60001,"boot, hand, shoes, sandal, knee, foot, ankle, ",NA
"647f96bddb4fd4db747f3ef4",164,4,"Global","B","boy",NA,"F1",NA,NA,98,"Study","Flag","F1",1758,"",NA
"647f96bddb4fd4db747f3ef4",165,4,"Global","B","dolls",NA,"F2",NA,NA,99,"Study","Flag","F2",1694,"",NA
"647f96bddb4fd4db747f3ef4",166,4,"Global","B","pretty",NA,"F3",NA,NA,100,"Study","Flag","F3",1547,"",NA
"647f96bddb4fd4db747f3ef4",167,4,"Global","B","female",NA,"F4",NA,NA,101,"Study","Flag","F4",1556,"",NA
"647f96bddb4fd4db747f3ef4",168,4,"Global","B","dress",NA,"F5",NA,NA,102,"Study","Flag","F5",1576,"",NA
"647f96bddb4fd4db747f3ef4",169,4,"Global","B","date",NA,"F6",NA,NA,103,"Study","Flag","F6",1587,"",NA
"647f96bddb4fd4db747f3ef4",170,4,"Global","B","beautiful",NA,"F7",NA,NA,104,"Study","Flag","F7",1474,"",NA
"647f96bddb4fd4db747f3ef4",171,4,"Global","B","daughter",NA,"F8",NA,NA,105,"Study","Flag","F8",1555,"",NA
"647f96bddb4fd4db747f3ef4",172,4,"Global","B","sister",NA,"F9",NA,NA,106,"Study","Flag","F9",1468,"",NA
"647f96bddb4fd4db747f3ef4",173,4,"Global","B","cute",NA,"F10",NA,NA,107,"Study","Flag","F10",1378,"",NA
"647f96bddb4fd4db747f3ef4",174,4,"Global","B","niece",NA,"F11",NA,NA,108,"Study","Flag","F11",1368,"",NA
